"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Tennessee","47015","Cannon",55.30,55.10,55.00,57.00,57.10
"Tennessee","47017","Carroll",53.00,52.40,51.90,51.20,48.30
"Tennessee","47019","Carter",76.40,76.40,76.30,76.90,75.60
"Tennessee","47021","Cheatham",72.50,72.40,71.90,70.00,66.00
"Tennessee","47023","Chester",47.70,47.50,47.30,53.70,52.70
"Tennessee","47025","Claiborne",59.80,57.80,57.60,62.10,62.40
"Tennessee","47027","Clay",67.90,67.30,67.00,62.30,62.40
"Tennessee","47029","Cocke",73.20,72.50,72.10,72.70,71.50
"Tennessee","47031","Coffee",37.30,36.90,36.50,37.30,37.00
"Tennessee","47033","Crockett",6.00,6.00,6.10,5.10,4.60
"Tennessee","47035","Cumberland",66.40,63.70,63.60,66.60,66.60
"Tennessee","47037","Davidson",44.40,43.60,43.00,43.50,39.60
"Tennessee","47039","Decatur",62.10,62.00,60.00,60.80,61.10
"Tennessee","47041","DeKalb",54.40,54.10,53.90,53.60,54.10
"Tennessee","47043","Dickson",66.10,66.00,65.40,65.30,61.70
"Tennessee","47045","Dyer",5.50,5.40,5.40,4.50,4.00
"Tennessee","47047","Fayette",23.80,23.90,23.90,31.00,32.40
"Tennessee","47049","Fentress",74.80,73.00,72.40,74.90,74.70
"Tennessee","47051","Franklin",53.20,52.60,52.80,53.70,53.80
"Tennessee","47053","Gibson",15.10,15.00,14.90,13.30,11.60
"Tennessee","47055","Giles",48.40,48.20,47.70,49.00,49.20
"Tennessee","47057","Grainger",50.40,49.60,49.50,53.00,52.70
"Tennessee","47059","Greene",39.10,38.90,38.80,40.30,40.10
"Tennessee","47061","Grundy",75.00,72.00,69.50,74.30,75.30
"Tennessee","47063","Hamblen",33.00,32.10,31.80,30.80,28.40
"Tennessee","47065","Hamilton",51.50,49.30,48.50,48.90,47.70
"Tennessee","47067","Hancock",67.00,66.40,66.20,70.60,70.70
"Tennessee","47069","Hardeman",43.70,43.10,43.30,49.70,50.40
"Tennessee","47071","Hardin",47.70,46.60,46.30,51.70,53.30
"Tennessee","47073","Hawkins",55.80,55.30,55.00,57.30,56.90
"Tennessee","47075","Haywood",7.60,7.60,7.60,7.70,7.50
"Tennessee","47077","Henderson",56.60,55.80,55.60,56.70,54.40
"Tennessee","47079","Henry",47.30,47.20,46.70,47.80,43.40
"Tennessee","47081","Hickman",77.70,76.80,75.10,75.00,74.40
"Tennessee","47083","Houston",79.30,79.40,76.00,74.20,72.00
"Tennessee","47085","Humphreys",74.90,74.40,73.10,69.90,67.90
"Tennessee","47087","Jackson",75.20,74.90,74.70,73.20,73.60
"Tennessee","47089","Jefferson",37.40,36.60,36.40,34.90,32.90
"Tennessee","47091","Johnson",79.10,79.10,78.80,79.30,78.00
"Tennessee","47093","Knox",35.50,33.80,33.60,34.10,32.50
"Tennessee","47095","Lake",3.40,3.20,3.20,0.30,0.30
"Tennessee","47097","Lauderdale",12.20,12.20,12.20,12.90,12.40
"Tennessee","47099","Lawrence",44.70,43.60,42.50,44.10,44.30
"Tennessee","47101","Lewis",77.50,74.00,72.00,75.80,76.90
"Tennessee","47103","Lincoln",37.30,37.20,37.10,40.30,41.00
"Tennessee","47105","Loudon",35.20,33.10,33.10,34.50,33.40
"Tennessee","47111","Macon",61.30,60.80,60.00,58.70,55.50
"Tennessee","47113","Madison",36.70,36.50,36.40,39.80,38.10
"Tennessee","47115","Marion",74.70,73.00,71.90,74.80,75.30
"Tennessee","47117","Marshall",45.60,45.50,45.10,46.50,45.60
"Tennessee","47119","Maury",47.20,47.00,46.70,49.40,47.70
"Tennessee","47107","McMinn",44.70,44.00,44.10,47.30,47.20
"Tennessee","47109","McNairy",48.70,48.30,48.10,55.40,56.60
"Tennessee","47121","Meigs",49.80,49.40,50.20,51.50,51.20
"Tennessee","47123","Monroe",68.10,67.50,67.20,68.50,68.20
"Tennessee","47125","Montgomery",52.70,52.00,50.90,50.20,45.70
"Tennessee","47127","Moore",48.30,47.90,47.80,53.70,53.90
"Tennessee","47129","Morgan",75.00,74.00,75.30,81.90,81.40
"Tennessee","47131","Obion",16.70,16.60,16.60,15.80,14.60
"Tennessee","47133","Overton",63.10,62.40,61.60,62.80,63.30
"Tennessee","47135","Perry",82.90,80.20,77.00,77.80,79.20
"Tennessee","47137","Pickett",66.00,65.80,65.60,65.20,65.40
"Tennessee","47139","Polk",79.50,79.00,79.10,78.80,78.90
"Tennessee","47141","Putnam",58.40,58.00,57.60,58.10,58.60
"Tennessee","47143","Rhea",53.80,52.30,52.60,56.30,56.00
"Tennessee","47145","Roane",55.40,54.00,53.80,57.80,57.30
"Tennessee","47147","Robertson",31.30,31.10,30.70,30.60,26.30
"Tennessee","47149","Rutherford",36.20,35.60,36.00,40.30,38.90
"Tennessee","47151","Scott",82.90,81.10,80.50,86.40,86.50
"Tennessee","47153","Sequatchie",73.10,69.00,69.30,75.70,76.00
"Tennessee","47155","Sevier",76.40,75.20,75.00,73.30,71.60
"Tennessee","47157","Shelby",13.50,12.90,12.70,14.70,14.50
"Tennessee","47159","Smith",56.00,55.80,55.70,56.20,55.50
"Tennessee","47161","Stewart",78.00,78.20,75.50,72.70,71.60
"Tennessee","47163","Sullivan",47.10,46.90,46.70,47.70,46.40
"Tennessee","47165","Sumner",45.10,44.60,44.10,44.20,39.90
"Tennessee","47167","Tipton",11.90,11.90,11.80,16.70,16.40
"Tennessee","47169","Trousdale",55.20,55.00,54.30,54.00,48.30
"Tennessee","47171","Unicoi",85.40,85.50,85.40,86.40,85.90
"Tennessee","47173","Union",59.80,59.00,58.90,61.90,61.50
"Tennessee","47175","Van Buren",70.70,64.60,63.60,69.80,71.40
"Tennessee","47177","Warren",38.30,37.70,36.60,37.80,38.30
"Tennessee","47179","Washington",30.90,30.70,30.50,31.90,30.90
"Tennessee","47181","Wayne",69.00,65.10,63.10,67.20,70.80
"Tennessee","47183","Weakley",28.40,28.10,27.90,27.40,23.40
"Tennessee","47185","White",51.60,50.30,51.20,52.10,53.00
"Tennessee","47187","Williamson",50.30,49.80,49.00,50.00,47.60
"Tennessee","47189","Wilson",38.80,38.30,38.50,44.00,42.70
"Texas","48001","Anderson",31.90,31.70,31.30,32.30,32.20
"Texas","48003","Andrews",0.00,0.00,0.00,0.00,0.00
"Texas","48005","Angelina",44.90,42.00,35.60,46.30,45.40
"Texas","48007","Aransas",8.80,8.50,8.20,9.50,8.20
"Texas","48009","Archer",1.30,1.30,1.20,1.10,1.30
"Texas","48011","Armstrong",6.60,6.60,6.50,7.20,5.60
"Texas","48013","Atascosa",3.70,3.60,3.60,1.90,2.00
"Texas","48015","Austin",17.40,17.30,16.60,13.80,13.30
"Texas","48017","Bailey",0.00,0.00,0.00,0.00,0.00
"Texas","48019","Bandera",46.90,46.20,45.30,41.60,42.20
"Texas","48021","Bastrop",37.40,36.70,35.60,38.00,39.30
"Texas","48023","Baylor",3.30,3.30,3.20,0.70,0.80
"Texas","48025","Bee",4.80,4.80,4.70,6.60,11.10
"Texas","48027","Bell",18.30,18.00,17.70,16.30,16.00
"Texas","48029","Bexar",22.40,20.60,19.00,17.20,16.80
"Texas","48031","Blanco",34.10,31.80,30.50,27.50,28.30
"Texas","48033","Borden",0.30,0.30,0.30,0.30,0.30
"Texas","48035","Bosque",27.30,26.90,26.90,22.20,22.10
"Texas","48037","Bowie",36.70,35.90,33.80,30.10,28.10
"Texas","48039","Brazoria",8.50,8.30,8.20,8.70,7.80
"Texas","48041","Brazos",21.90,21.50,20.60,18.90,18.00
"Texas","48043","Brewster",1.70,1.70,1.60,1.50,1.50
"Texas","48045","Briscoe",8.10,8.10,8.00,8.70,8.70
"Texas","48047","Brooks",6.20,6.00,5.90,6.50,7.30
"Texas","48049","Brown",10.80,10.80,10.70,12.40,12.90
"Texas","48051","Burleson",27.10,26.80,26.30,24.40,22.80
"Texas","48053","Burnet",38.70,37.90,36.40,36.70,36.60
"Texas","48055","Caldwell",21.10,20.90,19.90,21.30,23.20
"Texas","48057","Calhoun",0.80,0.80,0.80,1.00,1.30
"Texas","48059","Callahan",9.00,8.90,8.80,10.00,10.30
"Texas","48061","Cameron",1.00,0.90,1.00,2.40,1.90
"Texas","48063","Camp",38.40,36.70,34.90,36.90,33.90
"Texas","48065","Carson",0.00,0.00,0.00,0.00,0.00
"Texas","48067","Cass",56.60,56.80,51.40,50.60,49.50
"Texas","48069","Castro",0.00,0.10,0.10,0.00,0.00
"Texas","48071","Chambers",2.50,2.30,2.20,2.40,2.10
"Texas","48073","Cherokee",44.70,42.90,43.60,41.60,41.20
"Texas","48075","Childress",1.40,1.40,1.30,1.20,1.20
"Texas","48077","Clay",4.90,4.90,4.80,5.20,5.80
"Texas","48079","Cochran",0.00,0.00,0.00,0.00,0.00
"Texas","48081","Coke",5.70,5.60,5.60,3.80,3.90
"Texas","48083","Coleman",4.00,4.00,4.00,4.20,4.40
"Texas","48085","Collin",11.40,11.10,10.90,11.10,11.20
"Texas","48087","Collingsworth",0.70,0.70,0.70,0.90,1.10
"Texas","48089","Colorado",26.90,26.70,26.00,26.50,24.80
"Texas","48091","Comal",47.80,46.50,44.90,46.90,45.80
"Texas","48093","Comanche",11.30,11.20,11.10,13.50,13.60
"Texas","48095","Concho",1.00,1.00,1.00,1.00,1.10
"Texas","48097","Cooke",19.80,19.80,19.60,20.30,20.70
"Texas","48099","Coryell",23.80,23.50,23.40,20.30,20.10
"Texas","48101","Cottle",2.10,2.10,2.00,2.10,2.10
"Texas","48103","Crane",0.00,0.00,0.00,0.00,0.00
"Texas","48105","Crockett",0.60,0.60,0.60,0.30,0.30
"Texas","48107","Crosby",0.20,0.20,0.20,0.20,0.20
"Texas","48109","Culberson",0.90,1.00,1.00,0.90,0.90
"Texas","48111","Dallam",0.00,0.00,0.00,0.00,0.00
"Texas","48113","Dallas",11.10,10.50,10.00,9.70,9.10
"Texas","48115","Dawson",0.30,0.20,0.20,0.20,0.10
"Texas","48117","Deaf Smith",0.00,0.00,0.00,0.00,0.00
"Texas","48119","Delta",14.70,14.50,14.70,10.90,10.10
"Texas","48121","Denton",9.40,9.20,8.90,9.20,9.10
"Texas","48123","DeWitt",19.10,18.70,18.40,21.80,21.80
"Texas","48125","Dickens",1.00,1.00,0.70,0.40,0.30
"Texas","48127","Dimmit",0.30,0.30,0.30,0.20,0.20
"Texas","48129","Donley",2.10,2.10,2.00,2.50,2.60
"Texas","48131","Duval",1.50,1.40,1.40,1.50,1.90
"Texas","48133","Eastland",18.10,17.90,16.80,19.40,20.10
"Texas","48135","Ector",0.00,0.00,0.00,0.00,0.00
"Texas","48137","Edwards",12.30,12.30,12.20,8.10,8.30
"Texas","48141","El Paso",0.10,0.10,0.10,0.10,0.10
"Texas","48139","Ellis",11.40,11.30,11.20,9.90,9.90
"Texas","48143","Erath",22.30,22.00,21.70,23.90,23.60
"Texas","48145","Falls",7.40,7.50,7.10,7.40,7.40
"Texas","48147","Fannin",21.30,21.20,20.80,21.20,21.30
"Texas","48149","Fayette",19.70,19.60,19.30,20.10,19.30
"Texas","48151","Fisher",1.60,1.70,1.40,0.70,0.90
"Texas","48153","Floyd",1.10,1.10,1.10,1.20,1.30
"Texas","48155","Foard",2.10,2.00,2.00,2.10,1.80
"Texas","48157","Fort Bend",4.70,4.40,4.10,4.40,4.00
"Texas","48159","Franklin",21.90,21.10,21.30,21.80,20.90
"Texas","48161","Freestone",20.10,20.10,19.10,20.10,20.40
"Texas","48163","Frio",1.80,1.80,1.80,2.30,3.10
"Texas","48165","Gaines",0.00,0.00,0.00,0.00,0.00
"Texas","48167","Galveston",4.80,4.40,4.10,3.90,3.10
"Texas","48169","Garza",0.50,0.50,0.50,0.40,0.40
"Texas","48171","Gillespie",24.80,24.10,23.50,15.00,16.70
"Texas","48173","Glasscock",0.10,0.10,0.10,0.00,0.10
"Texas","48175","Goliad",13.70,13.50,13.30,16.60,20.20
"Texas","48177","Gonzales",13.60,13.30,13.20,15.30,16.20
"Texas","48179","Gray",0.30,0.30,0.30,0.40,0.40
"Texas","48181","Grayson",19.50,19.50,19.30,20.30,20.70
"Texas","48183","Gregg",35.70,33.60,33.00,25.60,25.90
"Texas","48185","Grimes",19.20,19.00,18.90,24.70,24.50
"Texas","48187","Guadalupe",16.90,16.50,16.30,15.90,16.20
"Texas","48189","Hale",0.00,0.10,0.10,0.00,0.00
"Texas","48191","Hall",1.80,1.80,1.80,1.60,1.60
"Texas","48193","Hamilton",17.10,16.40,16.30,15.10,15.20
"Texas","48195","Hansford",0.00,0.00,0.00,0.00,0.00
"Texas","48197","Hardeman",2.30,2.30,2.30,3.20,3.30
"Texas","48199","Hardin",37.90,35.80,32.90,42.90,41.60
"Texas","48201","Harris",12.00,10.00,8.70,7.20,6.30
"Texas","48203","Harrison",50.70,48.00,46.70,46.80,46.10
"Texas","48205","Hartley",0.00,0.00,0.00,0.00,0.00
"Texas","48207","Haskell",2.10,2.10,2.00,1.00,0.90
"Texas","48209","Hays",41.90,40.90,40.10,42.20,41.50
"Texas","48211","Hemphill",0.00,0.10,0.10,0.10,0.10
"Texas","48213","Henderson",21.10,21.00,20.70,21.00,20.70
"Texas","48215","Hidalgo",0.90,0.80,0.80,1.30,1.80
"Texas","48217","Hill",10.00,9.90,9.90,9.10,9.20
"Texas","48219","Hockley",0.00,0.00,0.00,0.00,0.00
"Texas","48221","Hood",21.00,20.50,20.00,17.30,17.10
"Texas","48223","Hopkins",13.90,13.70,13.60,13.80,13.40
"Texas","48225","Houston",35.90,35.70,35.70,40.30,40.40
"Texas","48227","Howard",0.60,0.80,0.80,0.70,0.70
"Texas","48229","Hudspeth",0.20,0.30,0.30,0.20,0.20
"Texas","48231","Hunt",16.10,16.00,16.10,16.80,16.30
"Texas","48233","Hutchinson",0.00,0.00,0.00,0.00,0.00
"Texas","48235","Irion",0.50,0.50,0.50,0.20,0.20
"Texas","48237","Jack",21.00,20.80,20.00,21.90,24.00
"Texas","48239","Jackson",12.00,11.90,11.80,12.60,12.10
"Texas","48241","Jasper",43.30,40.40,36.90,45.60,44.50
"Texas","48243","Jeff Davis",14.40,14.70,14.70,11.10,10.60
"Texas","48245","Jefferson",1.30,1.30,1.20,1.30,1.30
"Texas","48247","Jim Hogg",0.20,0.20,0.20,0.20,0.20
"Texas","48249","Jim Wells",2.50,2.40,2.30,2.60,4.50
"Texas","48251","Johnson",14.10,13.60,13.20,11.90,11.90
"Texas","48253","Jones",1.40,1.40,1.40,1.00,1.20
"Texas","48255","Karnes",2.50,2.50,2.50,3.60,4.40
"Texas","48257","Kaufman",12.00,12.00,11.80,11.90,11.90
"Texas","48259","Kendall",36.50,35.90,34.70,30.30,30.60
"Texas","48261","Kenedy",9.00,8.90,8.70,11.80,12.70
"Texas","48263","Kent",1.20,1.20,0.80,0.30,0.50
"Texas","48265","Kerr",34.70,33.80,32.40,25.30,26.10
"Texas","48267","Kimble",18.30,18.20,17.70,8.80,8.90
"Texas","48269","King",9.00,8.90,7.00,2.60,3.00
"Texas","48271","Kinney",5.70,5.50,5.30,4.30,4.80
"Texas","48273","Kleberg",1.40,1.30,1.30,2.20,3.00
"Texas","48275","Knox",4.80,4.70,4.60,3.20,3.10
"Texas","48283","La Salle",0.30,0.30,0.30,0.20,0.20
"Texas","48277","Lamar",24.20,23.90,23.90,21.40,20.00
"Texas","48279","Lamb",0.00,0.10,0.10,0.00,0.00
"Texas","48281","Lampasas",22.70,22.00,21.50,18.70,18.50
"Texas","48285","Lavaca",26.30,26.20,26.00,28.70,26.20
"Texas","48287","Lee",22.90,22.40,21.80,22.70,22.10
"Texas","48289","Leon",30.00,29.80,28.90,32.30,33.00
"Texas","48291","Liberty",19.60,18.80,17.70,20.90,20.00
"Texas","48293","Limestone",17.30,17.20,16.60,16.10,16.20
"Texas","48295","Lipscomb",0.00,0.00,0.00,0.00,0.00
"Texas","48297","Live Oak",1.30,1.30,1.30,2.00,3.60
"Texas","48299","Llano",26.60,26.00,25.60,12.10,12.90
"Texas","48301","Loving",0.00,0.00,0.00,0.00,0.00
"Texas","48303","Lubbock",0.10,0.10,0.10,0.10,0.10
"Texas","48305","Lynn",0.20,0.20,0.20,0.10,0.10
"Texas","48313","Madison",11.40,11.40,10.80,13.40,13.40
"Texas","48315","Marion",51.70,51.20,45.60,44.50,45.50
"Texas","48317","Martin",0.10,0.10,0.10,0.10,0.10
"Texas","48319","Mason",19.20,19.00,18.90,6.10,6.40
"Texas","48321","Matagorda",8.50,8.30,8.20,6.80,7.40
"Texas","48323","Maverick",0.10,0.10,0.10,0.10,0.10
"Texas","48307","McCulloch",10.10,10.10,10.00,9.20,9.10
"Texas","48309","McLennan",8.60,8.50,8.40,8.00,7.80
"Texas","48311","McMullen",0.20,0.20,0.20,0.10,0.20
"Texas","48325","Medina",24.80,24.60,24.30,21.80,22.50
"Texas","48327","Menard",2.60,2.60,2.50,0.90,1.10
"Texas","48329","Midland",0.00,0.20,0.20,0.00,0.00
"Texas","48331","Milam",23.20,22.70,22.20,22.90,22.80
"Texas","48333","Mills",14.30,14.10,13.90,15.40,15.30
"Texas","48335","Mitchell",0.30,0.40,0.40,0.20,0.30
"Texas","48337","Montague",21.00,20.80,20.20,19.40,20.90
"Texas","48339","Montgomery",39.50,37.10,36.40,40.60,39.00
"Texas","48341","Moore",0.00,0.00,0.00,0.00,0.00
"Texas","48343","Morris",37.30,36.20,34.40,35.30,32.70
"Texas","48345","Motley",1.60,1.60,1.50,1.50,1.50
"Texas","48347","Nacogdoches",45.70,43.20,40.50,46.60,45.80
"Texas","48349","Navarro",12.50,12.50,12.50,11.30,11.20
"Texas","48351","Newton",45.40,43.00,41.10,51.40,50.30
"Texas","48353","Nolan",6.80,6.80,6.60,4.90,5.10
"Texas","48355","Nueces",1.00,0.90,0.90,1.60,1.90
"Texas","48357","Ochiltree",0.00,0.00,0.00,0.00,0.00
"Texas","48359","Oldham",0.00,0.00,0.00,0.00,0.00
"Texas","48361","Orange",14.10,13.90,13.30,13.70,13.00
"Texas","48363","Palo Pinto",36.70,36.10,32.50,32.10,32.20
"Texas","48365","Panola",48.20,45.00,45.80,42.30,41.60
"Texas","48367","Parker",15.50,15.30,15.00,16.00,16.00
"Texas","48369","Parmer",0.00,0.00,0.00,0.00,0.00
"Texas","48371","Pecos",0.10,0.10,0.10,0.10,0.10
"Texas","48373","Polk",48.00,45.50,43.80,55.70,53.70
"Texas","48375","Potter",0.10,0.10,0.10,0.10,0.00
"Texas","48377","Presidio",0.50,0.60,0.50,0.50,0.50
"Texas","48379","Rains",16.30,16.00,15.70,14.90,14.40
"Texas","48381","Randall",0.40,0.40,0.40,0.40,0.40
"Texas","48383","Reagan",0.10,0.10,0.10,0.10,0.10
"Texas","48385","Real",45.70,45.40,44.80,39.10,39.50
"Texas","48387","Red River",29.20,28.40,28.60,26.90,25.20
"Texas","48389","Reeves",0.10,0.10,0.10,0.10,0.10
"Texas","48391","Refugio",4.50,4.40,4.40,5.20,5.00
"Texas","48393","Roberts",0.00,0.00,0.00,0.10,0.10
"Texas","48395","Robertson",30.20,29.80,28.70,27.10,25.60
"Texas","48397","Rockwall",7.10,6.70,6.40,6.40,6.70
"Texas","48399","Runnels",1.40,1.40,1.40,1.10,1.20
"Texas","48401","Rusk",44.50,42.30,43.30,41.60,41.40
"Texas","48403","Sabine",53.30,51.40,45.80,52.60,51.70
"Texas","48405","San Augustine",52.30,49.10,44.10,56.00,54.80
"Texas","48407","San Jacinto",50.30,48.90,47.60,53.50,52.20
"Texas","48409","San Patricio",2.90,2.70,2.70,3.50,3.80
"Texas","48411","San Saba",23.80,23.20,22.70,22.90,22.60
"Texas","48413","Schleicher",0.20,0.20,0.20,0.10,0.10
"Texas","48415","Scurry",0.90,0.90,0.60,0.50,0.60
"Texas","48417","Shackelford",3.50,3.50,3.30,1.50,1.50
"Texas","48419","Shelby",43.50,42.10,39.50,49.20,48.30
"Texas","48421","Sherman",0.00,0.00,0.00,0.00,0.00
"Texas","48423","Smith",33.40,31.90,31.90,31.80,31.70
"Texas","48425","Somervell",39.50,38.40,38.20,30.60,30.40
"Texas","48427","Starr",0.30,0.30,0.30,0.40,0.50
"Texas","48429","Stephens",18.60,18.20,16.50,15.60,15.90
"Texas","48431","Sterling",0.40,0.40,0.40,0.30,0.30
"Texas","48433","Stonewall",5.20,5.20,2.30,1.20,2.00
"Texas","48435","Sutton",0.90,0.90,0.90,0.30,0.30
"Texas","48437","Swisher",0.00,0.00,0.00,0.00,0.00
"Texas","48439","Tarrant",9.20,8.90,8.20,8.40,7.90
"Texas","48441","Taylor",13.20,13.00,12.50,12.10,12.40
"Texas","48443","Terrell",0.10,0.10,0.10,0.10,0.10
"Texas","48445","Terry",0.00,0.10,0.10,0.00,0.00
"Texas","48447","Throckmorton",3.70,3.60,3.40,1.00,1.10
"Texas","48449","Titus",24.50,23.70,22.90,21.30,20.50
"Texas","48451","Tom Green",1.70,1.70,1.70,0.90,1.10
"Texas","48453","Travis",31.30,30.00,28.60,28.90,27.90
"Texas","48455","Trinity",51.70,50.20,49.00,55.80,54.90
"Texas","48457","Tyler",49.70,47.10,43.50,58.70,56.90
"Texas","48459","Upshur",47.20,45.40,43.00,45.70,43.30
"Texas","48461","Upton",0.00,0.00,0.00,0.00,0.00
"Texas","48463","Uvalde",16.10,15.80,15.60,15.00,16.10
"Texas","48465","Val Verde",1.40,1.40,1.40,0.60,0.60
"Texas","48467","Van Zandt",16.90,16.80,16.70,18.10,17.50
"Texas","48469","Victoria",8.70,8.60,8.30,9.40,8.70
"Texas","48471","Walker",40.90,40.60,41.00,48.30,47.20
"Texas","48473","Waller",13.90,13.70,13.50,14.10,13.50
"Texas","48475","Ward",0.00,0.00,0.00,0.00,0.00
"Texas","48477","Washington",16.70,16.60,16.20,14.80,13.90
"Texas","48479","Webb",0.30,0.30,0.30,0.30,0.30
"Texas","48481","Wharton",6.90,6.80,6.70,7.30,7.10
"Texas","48483","Wheeler",0.50,0.60,0.60,0.90,1.60
"Texas","48485","Wichita",1.40,1.40,1.40,1.10,1.30
"Texas","48487","Wilbarger",0.50,0.50,0.50,0.50,0.70
"Texas","48489","Willacy",0.90,0.80,0.80,1.30,1.40
"Texas","48491","Williamson",17.20,16.40,15.30,16.10,15.40
"Texas","48493","Wilson",9.30,9.10,9.00,9.00,8.90
"Texas","48495","Winkler",0.00,0.00,0.00,0.00,0.00
"Texas","48497","Wise",15.00,14.80,14.70,15.10,15.50
"Texas","48499","Wood",31.90,31.00,31.50,35.80,34.00
"Texas","48501","Yoakum",0.00,0.00,0.00,0.00,0.00
"Texas","48503","Young",12.10,11.90,11.40,10.90,11.80
"Texas","48505","Zapata",0.00,0.00,0.00,0.10,0.10
"Texas","48507","Zavala",0.60,0.60,0.60,0.30,0.50
"Utah","49001","Beaver",35.50,35.40,33.50,32.30,31.90
"Utah","49003","Box Elder",5.00,5.00,4.90,3.70,3.50
"Utah","49005","Cache",44.00,44.10,44.00,39.60,40.00
"Utah","49007","Carbon",47.50,47.50,47.40,44.30,44.30
"Utah","49009","Daggett",49.40,48.90,48.80,45.70,45.60
"Utah","49011","Davis",10.70,10.70,10.60,9.50,9.90
"Utah","49013","Duchesne",41.50,41.10,41.10,39.70,38.60
"Utah","49015","Emery",10.90,10.90,10.90,10.00,9.40
"Utah","49017","Garfield",34.40,34.00,33.90,30.40,30.30
"Utah","49019","Grand",27.80,27.80,27.80,27.00,26.60
"Utah","49021","Iron",36.50,36.40,35.90,34.60,32.90
"Utah","49023","Juab",14.10,13.80,13.80,11.10,11.10
"Utah","49025","Kane",24.60,24.50,24.40,19.50,19.40
"Utah","49027","Millard",9.80,9.70,9.60,8.60,8.60
"Utah","49029","Morgan",58.50,58.50,58.50,52.80,53.10
"Utah","49031","Piute",47.00,46.90,44.70,43.90,43.90
"Utah","49033","Rich",13.80,13.80,13.80,13.00,13.00
"Utah","49035","Salt Lake",25.60,25.60,25.60,24.00,24.60
"Utah","49037","San Juan",19.00,18.90,18.90,18.80,18.70
"Utah","49039","Sanpete",46.30,46.00,45.90,43.80,43.80
"Utah","49041","Sevier",53.20,53.10,52.50,50.80,50.70
"Utah","49043","Summit",60.30,60.20,60.20,58.30,58.40
"Utah","49045","Tooele",7.20,7.20,6.70,4.60,4.50
"Utah","49047","Uintah",25.20,25.10,25.10,23.40,23.40
"Utah","49049","Utah",43.70,43.60,43.40,39.90,31.90
"Utah","49051","Wasatch",65.40,65.20,65.10,63.70,60.80
"Utah","49053","Washington",39.70,36.80,36.50,32.90,32.30
"Utah","49055","Wayne",10.80,10.80,10.80,10.50,10.50
"Utah","49057","Weber",34.90,34.90,34.90,30.50,31.60
"Vermont","50001","Addison",47.80,47.80,47.70,49.50,49.30
"Vermont","50003","Bennington",81.90,81.80,81.70,83.40,82.50
"Vermont","50005","Caledonia",76.10,75.70,74.90,74.20,74.20
"Vermont","50007","Chittenden",52.00,51.90,51.70,52.30,51.50
"Vermont","50009","Essex",84.30,83.30,82.30,82.90,84.60
"Vermont","50011","Franklin",50.80,50.60,50.40,49.70,49.40
"Vermont","50013","Grand Isle",7.40,7.40,7.40,6.80,6.50
"Vermont","50015","Lamoille",79.90,79.80,79.40,78.50,78.40
"Vermont","50017","Orange",78.40,78.20,77.70,77.70,77.20
"Vermont","50019","Orleans",67.10,66.80,66.00,65.40,65.50
"Vermont","50021","Rutland",72.00,71.90,71.80,74.40,73.40
"Vermont","50023","Washington",80.60,80.60,80.20,80.10,80.00
"Vermont","50025","Windham",83.30,83.20,83.00,81.90,81.80
"Vermont","50027","Windsor",81.30,81.20,80.90,80.20,80.30
"Virginia","51001","Accomack",7.90,7.90,7.70,7.60,6.60
"Virginia","51003","Albemarle",67.30,66.70,65.50,66.40,65.60
"Virginia","51510","Alexandria",6.30,6.20,5.70,5.80,4.90
"Virginia","51005","Alleghany",89.90,89.40,89.10,88.40,87.90
"Virginia","51007","Amelia",64.10,62.80,60.50,58.10,57.30
"Virginia","51009","Amherst",77.30,76.70,75.50,73.20,74.00
"Virginia","51011","Appomattox",65.20,65.30,62.30,58.10,58.70
"Virginia","51013","Arlington",9.00,9.00,8.60,8.90,6.90
"Virginia","51015","Augusta",58.40,58.70,58.50,58.40,57.70
"Virginia","51017","Bath",89.80,89.80,89.20,88.60,88.30
"Virginia","51019","Bedford",61.80,61.50,60.20,58.10,58.40
"Virginia","51515","Bedford City",0.00,0.00,0.00,0.00,23.50
"Virginia","51021","Bland",75.50,75.80,75.40,76.30,76.10
"Virginia","51023","Botetourt",74.30,74.20,73.60,74.20,73.80
"Virginia","51520","Bristol",18.80,18.80,18.50,19.30,18.30
